0,1,2
4,84,0
33,140,0
829,1517,0
0,1880,0
113,191,0
1418,1730,1
285,1518,0
26,3769,0
57,86,0
119,1200,0
1894,3389,0
9,57,0
52,3690,0
221,1585,0
416,3690,0
26,279,0
91,140,0
7,117,0
2534,3265,1
52,463,0
14,357,0
463,496,0
525,3769,0
26,33,0
4,527,0
829,2335,0
110,2379,0
52,2379,0
4,3769,0
458,1198,0
2379,3727,0
140,3388,0
103,2335,0
2335,2379,0
119,244,0
26,1126,0
678,948,1
1351,2596,1
18,52,0
84,221,0
0,1064,0
320,2379,0
7,371,0
2335,3390,0
285,705,0
57,124,0
4,1534,0
149,221,0
30,221,0
221,2335,0
4,221,0
179,823,0
26,221,0
229,823,0
187,2335,0
191,831,0
221,3769,0
4,3494,0
7,400,0
901,1387,0
95,1378,0
1696,1950,1
306,1180,1
102,140,0
140,1369,0
57,140,0
301,497,0
57,3391,0
348,494,0
359,432,1
7,394,0
140,3769,0
285,3769,0
140,750,0
285,3781,0
18,109,0
85,3392,0
26,320,0
0,3391,0
1673,2077,1
140,601,0
81,140,0
901,2335,0
140,3391,0
42,1898,0
1,280,0
374,2335,0
57,84,0
983,1187,0
113,3373,0
52,416,0
290,2343,0
525,1825,0
615,3190,1
173,184,0
122,259,0
173,3769,0
103,184,0
14,184,0
11,1585,0
94,287,0
57,3769,0
57,2335,0
81,416,0
81,287,0
18,287,0
23,370,0
48,110,0
416,753,0
113,1201,0
18,81,0
109,416,0
52,753,0
278,351,0
84,1179,0
140,1179,0
707,2324,0
191,280,0
84,140,0
301,823,0
140,2324,0
85,113,0
329,395,0
81,2335,0
30,81,0
119,140,0
140,291,0
350,431,0
18,140,0
4,35,0
0,3497,0
7,2343,0
57,320,0
97,280,0
285,3577,0
1,57,0
57,112,0
103,278,0
9,3577,0
57,205,0
3688,3769,0
34,97,0
85,97,0
4,140,0
57,3692,0
29,57,0
109,140,0
42,57,0
4,109,0
280,377,0
416,519,0
14,377,0
11,43,0
786,1453,1
2335,3782,0
92,140,0
34,3593,0
14,54,0
553,3580,1
14,57,0
586,3356,0
4,58,0
11,750,0
374,1389,0
57,3778,0
5,18,0
81,320,0
57,3782,0
93,375,0
93,557,0
81,824,0
57,164,0
57,172,0
14,375,0
57,348,0
57,244,0
119,162,0
14,650,0
337,3688,0
337,3710,0
57,3722,0
337,3701,0
646,3722,0
57,153,0
646,3700,0
646,3701,0
337,3700,0
4,3710,0
1454,2808,1
4,3700,0
4,3701,0
4,337,0
4,3722,0
646,3710,0
4,3688,0
2335,3722,0
57,3700,0
97,351,0
57,3701,0
57,337,0
57,3710,0
57,3688,0
57,291,0
175,490,0
14,1893,0
103,490,0
53,2335,0
4,2335,0
4,3657,0
411,416,0
97,952,0
4,3658,0
98,823,0
6,1179,0
32,823,0
85,3371,0
2653,3125,1
54,823,0
2335,3657,0
823,831,0
73,823,0
287,1277,0
490,2335,0
1387,3498,0
3670,3757,1
52,490,0
490,1387,0
4,415,0
4,3681,0
84,102,0
35,57,0
497,2335,0
4,3625,0
84,3681,0
646,3681,0
497,707,0
18,301,0
117,237,0
81,163,0
278,1594,0
3393,3769,0
370,416,0
95,278,0
278,1202,0
117,527,0
57,193,0
93,490,0
3600,3769,0
85,3394,0
5,35,0
7,649,0
92,375,0
84,2368,0
42,374,0
202,490,0
28,490,0
94,2368,0
2368,3769,0
527,3769,0
1349,2804,1
490,683,0
1203,3496,0
57,3600,0
85,1203,0
4,348,0
350,1892,0
5,244,0
140,613,0
57,750,0
0,1572,0
94,3675,0
57,319,0
124,3395,0
117,374,0
85,3571,0
1878,3396,0
176,244,0
244,3782,0
244,3778,0
244,3675,0
29,46,0
1385,3571,0
244,375,0
496,1177,0
6,496,0
294,496,0
1,1385,0
490,1621,0
103,496,0
490,1350,0
34,1385,0
1428,2636,1
1385,1386,0
86,97,0
117,140,0
6,3769,0
18,496,0
650,983,0
135,527,0
363,558,0
363,697,0
363,373,0
373,558,0
603,833,0
374,823,0
374,603,0
185,363,0
179,363,0
102,124,0
0,350,0
464,558,0
373,464,0
363,464,0
48,124,0
113,164,0
124,1008,0
464,559,0
373,559,0
163,374,0
242,3129,1
558,559,0
57,374,0
14,3738,0
4,3756,0
374,3756,0
374,3769,0
650,2422,0
374,650,0
11,374,0
57,91,0
72,81,0
374,3398,0
189,1390,0
95,2335,0
113,268,0
126,1590,0
57,3527,0
646,3723,0
431,603,0
290,1899,0
57,3730,0
52,3723,0
57,290,0
57,3756,0
86,3769,0
57,184,0
6,57,0
462,2011,1
48,140,0
63,3543,0
650,1595,0
189,2423,0
1894,3400,0
6,416,0
7,3399,0
1450,2439,1
268,1471,1
5,457,0
416,3769,0
57,1899,0
18,144,0
464,651,0
87,124,0
103,1595,0
14,1595,0
42,94,0
32,110,0
646,2424,0
189,902,0
11,163,0
63,2292,0
140,3659,0
117,124,0
124,525,0
291,525,0
613,646,0
1116,3068,1
30,84,0
84,124,0
84,94,0
18,162,0
94,3402,0
1424,1595,0
103,1387,0
11,102,0
185,377,0
880,3499,0
81,124,0
103,185,0
35,374,0
163,899,0
124,375,0
35,81,0
463,984,0
162,374,0
0,1899,0
650,1204,0
1399,2077,1
14,1204,0
163,278,0
1204,3368,0
18,117,0
558,651,0
102,162,0
124,483,0
46,94,0
12,416,0
0,1900,0
43,1008,0
85,3382,0
43,81,0
95,3403,0
0,2304,0
164,3495,0
48,525,0
14,2292,0
113,144,0
1,3730,0
1008,3404,0
110,416,0
244,707,0
244,1889,0
707,1889,0
726,2663,1
140,457,0
14,800,0
399,2335,0
42,81,0
103,497,0
103,650,0
31,117,0
217,2335,0
1320,1383,1
433,1820,0
126,1820,0
377,399,0
185,399,0
0,57,0
179,229,0
95,140,0
179,399,0
179,377,0
179,185,0
229,2335,0
113,2335,0
229,399,0
179,2335,0
35,248,0
2335,3738,0
102,248,0
1387,2335,0
278,2335,0
373,2335,0
14,3406,0
14,3544,0
94,124,0
124,237,0
124,3545,0
67,124,0
124,3407,0
48,81,0
373,399,0
109,525,0
103,2292,0
163,1386,0
2292,2335,0
374,497,0
497,650,0
497,2292,0
191,497,0
287,289,0
84,287,0
34,280,0
0,160,0
229,280,0
63,3408,0
2414,3408,0
113,336,0
278,497,0
14,336,0
113,3513,0
84,170,0
1204,2335,0
2335,3571,0
93,650,0
34,1596,0
163,834,0
2281,3495,1
144,823,0
14,823,0
21,294,0
63,823,0
34,823,0
33,350,0
497,3562,0
280,497,0
30,86,0
163,280,0
124,496,0
85,280,0
163,191,0
103,280,0
622,1614,1
163,1385,0
87,163,0
103,1596,0
835,3178,0
229,377,0
1,1008,0
14,2425,0
983,2425,0
57,144,0
244,3738,0
57,170,0
48,289,0
157,903,0
195,248,0
480,1901,1
81,903,0
229,497,0
1706,3023,1
289,903,0
102,903,0
229,278,0
525,903,0
823,1589,0
278,374,0
85,336,0
95,124,0
91,525,0
0,1589,0
57,109,0
86,268,0
278,1205,0
81,87,0
248,287,0
0,3354,0
103,3738,0
427,917,1
375,3738,0
191,2292,0
34,3562,0
84,248,0
248,1367,0
229,1072,0
14,229,0
18,1367,0
92,3411,0
280,1072,0
18,84,0
11,483,0
1,248,0
483,525,0
12,650,0
185,1206,0
1494,3551,1
185,497,0
376,3412,0
18,42,0
84,87,0
34,2292,0
18,26,0
29,244,0
433,2420,0
117,525,0
110,1596,0
1509,3576,1
1387,1392,0
1392,2335,0
2066,3157,1
1,374,0
97,374,0
124,3361,0
113,374,0
63,374,0
57,102,0
81,119,0
14,1392,0
0,43,0
124,291,0
14,112,0
280,374,0
25,124,0
1387,3500,0
81,375,0
179,1206,0
185,2335,0
43,57,0
23,87,0
11,903,0
1387,1901,0
84,1569,0
81,350,0
399,497,0
179,497,0
23,124,0
248,1587,0
6,190,0
190,434,0
43,162,0
523,1881,1
2335,3500,0
11,291,0
4,903,0
94,2409,0
2409,2426,0
329,2409,0
0,1391,0
698,978,1
124,411,0
737,1445,1
0,3413,0
28,124,0
52,124,0
33,35,0
0,2426,0
14,1248,0
14,3368,0
14,84,0
63,97,0
14,3571,0
124,248,0
95,497,0
113,3368,0
162,248,0
113,1596,0
23,287,0
23,97,0
97,1596,0
237,248,0
14,1589,0
57,1589,0
43,48,0
163,1392,0
14,3546,0
1173,2970,1
35,3367,0
2311,2335,0
35,94,0
14,2311,0
35,206,0
25,2335,0
245,329,0
5,103,0
42,170,0
904,2335,0
72,206,0
84,245,0
103,965,0
951,3738,1
0,248,0
14,904,0
5,14,0
904,3418,0
12,1393,0
248,3419,0
18,1391,0
28,248,0
11,350,0
0,249,0
87,287,0
84,290,0
110,244,0
10,244,0
297,1942,1
57,3410,0
43,248,0
144,2335,0
11,457,0
144,336,0
87,184,0
19,87,0
85,144,0
9,87,0
144,2292,0
84,172,0
237,3260,0
84,237,0
84,191,0
34,84,0
1269,1626,1
84,336,0
84,374,0
84,2335,0
0,3401,0
14,46,0
0,3417,0
48,1063,0
81,178,0
84,3414,0
81,3415,0
58,525,0
209,1210,1
113,361,0
5,294,0
244,525,0
57,248,0
248,903,0
91,206,0
2335,3563,0
33,2368,0
33,248,0
84,319,0
94,525,0
92,110,0
6,110,0
35,84,0
1387,3563,0
5,48,0
52,3416,0
84,249,0
0,3420,0
357,497,0
698,1889,1
170,490,0
190,287,0
5,1394,0
525,3215,0
0,3421,0
1500,1734,1
103,287,0
287,2335,0
113,468,0
14,245,0
85,468,0
103,245,0
113,245,0
85,245,0
468,2335,0
113,3422,0
374,3423,0
34,1589,0
375,3513,0
164,3371,0
97,1386,0
14,763,0
245,336,0
85,3547,0
34,3547,0
14,3547,0
63,245,0
14,3285,0
2335,3285,0
179,1072,0
14,3090,0
14,399,0
125,2335,0
2335,2421,0
245,2335,0
63,1589,0
14,3490,0
2335,3490,0
1597,2335,0
280,1597,0
95,3424,0
14,1902,0
113,1902,0
113,3425,0
103,1589,0
14,2427,0
2335,2427,0
125,373,0
282,3715,1
163,375,0
14,1073,0
14,3426,0
2335,3427,0
14,3427,0
113,3428,0
163,836,0
14,1903,0
163,1903,0
97,1073,0
63,1073,0
97,336,0
97,163,0
14,1207,0
1290,3769,1
14,765,0
14,1201,0
765,1201,0
14,604,0
95,604,0
97,125,0
125,557,0
125,351,0
498,604,0
14,3430,0
97,232,0
93,604,0
191,604,0
97,557,0
85,163,0
85,351,0
85,557,0
280,3409,0
280,604,0
113,351,0
1,113,0
604,3409,0
14,3429,0
229,604,0
604,2335,0
336,765,0
565,1829,1
14,3409,0
14,94,0
1072,2412,0
93,232,0
93,497,0
125,604,0
93,336,0
93,765,0
336,3513,0
125,229,0
18,1589,0
336,1201,0
232,557,0
336,652,0
232,3427,0
2335,3431,0
14,233,0
113,1589,0
97,1589,0
85,1589,0
14,3432,0
2200,3681,1
14,3740,0
93,1073,0
85,1073,0
1073,1903,0
2335,3361,0
103,1395,0
22,2504,1
497,1395,0
14,468,0
14,1395,0
604,1553,0
14,3501,0
14,3433,0
113,3501,0
336,2335,0
2335,3434,0
245,1857,0
85,497,0
113,3502,0
63,497,0
14,178,0
178,336,0
63,3513,0
245,652,0
7,2335,0
2335,3435,0
14,30,0
30,2335,0
14,652,0
336,1904,0
245,3427,0
1085,2687,1
905,2335,0
14,3436,0
1904,2335,0
144,896,0
14,1904,0
336,3564,0
14,3564,0
63,901,0
14,901,0
1396,3427,0
2335,3376,0
1133,3427,0
1589,2428,0
336,2429,0
232,497,0
63,2429,0
604,2430,0
14,2430,0
14,3502,0
63,2428,0
14,896,0
103,1396,0
1073,1395,0
63,765,0
103,765,0
604,1201,0
1819,2335,0
357,2335,0
14,905,0
97,905,0
765,905,0
14,603,0
14,2421,0
113,1905,0
85,1905,0
905,2429,0
765,3275,0
896,1201,0
1201,2335,0
229,3564,0
280,3564,0
2335,3564,0
103,3564,0
179,3564,0
896,2429,0
952,2335,0
1073,3564,0
14,3437,0
14,1905,0
85,86,0
85,896,0
85,905,0
103,905,0
113,3397,0
238,1039,1
374,604,0
191,1598,0
14,1598,0
103,3503,0
14,3503,0
14,1389,0
336,1589,0
14,1074,0
1073,1074,0
103,144,0
280,336,0
14,2431,0
103,2431,0
14,3438,0
280,905,0
14,3381,0
336,905,0
336,1073,0
652,1073,0
280,765,0
497,1073,0
95,905,0
191,905,0
63,3405,0
85,3513,0
164,3513,0
34,3440,0
103,3442,0
14,3441,0
14,3508,0
278,1073,0
14,2432,0
498,2432,0
191,498,0
280,2434,0
85,3443,0
14,2435,0
280,2435,0
34,3513,0
103,3444,0
697,3053,1
1073,3444,0
905,2433,0
14,2433,0
245,2433,0
34,1893,0
905,3445,0
905,3504,0
14,3504,0
85,3439,0
280,1073,0
34,2435,0
103,1073,0
63,2435,0
498,1906,0
1073,1207,0
906,2335,0
14,199,0
144,3513,0
1389,2335,0
280,301,0
280,3444,0
351,3564,0
905,3564,0
3513,3564,0
113,3564,0
901,3564,0
14,2286,0
85,3564,0
280,3442,0
468,905,0
14,3446,0
113,905,0
3513,3738,0
187,3513,0
837,3513,0
390,3453,1
199,3513,0
93,3513,0
229,3513,0
14,3513,0
84,3513,0
103,3513,0
498,905,0
63,952,0
952,1389,0
14,3447,0
2335,3448,0
14,3442,0
103,2436,0
14,2436,0
603,1201,0
278,905,0
280,3449,0
113,3548,0
1261,1786,1
97,3450,0
14,3450,0
