0,1,2
219,1736,0
143,1666,0
340,1394,0
79,635,1
536,877,0
1008,1584,0
26,1008,0
379,1834,1
190,594,0
517,1345,0
1008,1345,0
536,1008,0
357,1804,1
808,1561,0
66,787,0
787,1712,0
937,1712,0
377,811,0
517,1338,0
1571,1711,0
26,1712,0
1068,1716,0
1341,1712,0
1281,1712,0
1604,1710,1
709,1736,0
171,638,0
1578,1666,0
1345,1666,0
1493,1736,0
1638,1736,0
397,446,0
1345,1499,0
436,1712,0
782,1740,0
797,1740,0
814,1740,0
1048,1740,0
1312,1712,0
11,66,0
84,248,0
175,1492,0
256,1219,1
1712,1741,0
546,1615,0
366,1345,0
142,546,0
1712,1742,0
1539,1743,0
673,1741,0
311,850,0
175,1744,0
1020,1745,0
673,1345,0
1729,1745,0
198,1345,0
1033,1729,0
1041,1729,0
793,1117,0
1028,1745,0
211,1342,0
604,1712,0
175,1746,0
21,1474,1
383,1747,0
66,1747,0
428,1679,0
1733,1748,0
1726,1748,0
345,1748,0
352,1726,0
536,1666,0
994,1748,0
1102,1643,1
470,1726,0
7,1666,0
1664,1668,0
842,1666,0
248,1741,0
18,1741,0
192,1741,0
1338,1623,0
172,1610,1
174,1712,0
192,842,0
453,1668,0
436,1668,0
210,1741,0
1520,1668,0
203,1668,0
978,1668,0
783,1668,0
1055,1668,0
560,1668,0
96,1726,0
459,1668,0
390,1668,0
1422,1668,0
345,1643,0
424,837,1
1539,1668,0
134,1712,0
1068,1331,0
232,1737,0
232,1012,0
390,1207,1
232,1712,0
65,1887,1
31,71,0
721,1685,1
437,1670,0
430,560,0
84,430,0
430,1643,0
534,620,1
232,1135,0
1405,1747,0
619,1666,0
1405,1743,0
7,1284,0
51,489,1
1646,1668,0
1542,1738,0
1197,1745,0
1041,1337,0
232,1675,0
1562,1712,0
1131,1284,0
1486,1519,0
31,1071,0
430,1623,0
673,1337,0
167,673,0
1337,1749,0
643,1748,0
276,1740,0
274,1330,1
296,1740,0
1281,1740,0
474,1740,0
1496,1740,0
898,1740,0
973,1486,0
536,1740,0
973,1668,0
430,1578,0
7,643,0
2,198,0
2,373,0
2,241,0
2,474,0
2,651,0
2,287,0
2,1712,0
2,171,0
2,1189,0
2,639,0
2,25,0
2,1102,0
2,1166,0
2,1370,0
2,1661,0
2,880,0
2,839,0
2,301,0
2,61,0
2,1184,0
2,845,0
2,864,0
2,696,0
2,739,0
2,1236,0
2,1339,0
2,407,0
2,699,0
2,248,0
2,1116,0
176,1727,1
2,1619,0
2,1343,0
2,809,0
2,1230,0
2,781,0
697,1796,1
2,1314,0
2,1750,0
2,1280,0
2,223,0
2,568,0
2,644,0
2,751,0
2,1269,0
2,1126,0
2,1351,0
2,730,0
2,1334,0
2,680,0
2,1414,0
2,544,0
2,1348,0
2,822,0
2,242,0
2,793,0
2,1188,0
2,393,0
2,710,0
2,1411,0
2,932,0
2,172,0
2,1316,0
1343,1712,0
126,1071,0
126,232,0
126,1723,0
126,1049,0
126,808,0
126,1020,0
126,1337,0
126,1311,0
126,1197,0
126,494,0
94,318,0
1396,1654,0
8,1751,0
1131,1646,0
723,1646,0
968,1666,0
171,968,0
430,1131,0
94,1748,0
430,1110,0
1177,1712,0
18,352,0
485,1074,1
1654,1668,0
428,1668,0
1268,1646,0
1471,1488,0
1102,1542,0
7,399,0
919,1208,1
399,1168,0
1157,1496,0
1331,1751,0
188,1741,0
188,1748,0
651,1129,0
248,1723,0
619,873,0
1486,1756,1
1496,1712,0
66,1674,0
26,1331,0
1189,1487,0
175,1435,0
1284,1311,0
1534,1752,0
248,973,0
430,1230,0
248,436,0
41,343,0
40,1744,0
40,1651,0
41,1743,0
59,166,1
2,311,0
1083,1674,1
2,66,0
66,248,0
734,1119,1
1643,1753,0
245,1820,1
11,143,0
560,846,0
641,1754,0
653,1666,0
718,1654,0
473,1284,0
798,1747,0
430,1315,0
2,143,0
1654,1755,0
307,1654,0
1435,1756,0
430,1730,0
143,1757,0
390,1740,0
783,1740,0
1379,1740,0
772,1740,0
1390,1740,0
587,1740,0
1672,1740,0
143,248,0
467,1747,0
969,1747,0
2,1727,0
2,1737,0
2,26,0
2,969,0
8,1654,0
8,1466,0
8,1488,0
8,1254,0
8,1307,0
8,1758,0
1497,1688,1
8,1759,0
679,1207,1
8,1748,0
8,1741,0
8,1718,0
8,1752,0
1284,1730,0
809,1337,0
307,673,0
345,1654,0
26,994,0
994,1643,0
143,1760,0
248,1496,0
174,809,0
1280,1761,0
1345,1677,0
474,1677,0
712,1755,0
1643,1755,0
1374,1755,0
430,1496,0
307,1761,0
1126,1664,0
996,1126,0
66,1345,0
66,1238,0
2,1342,0
11,1342,0
8,1762,0
8,723,0
11,142,0
11,1762,0
1394,1745,0
11,546,0
160,1254,0
482,1407,0
8,846,0
614,1763,0
71,1764,0
1156,1252,0
778,1677,0
26,581,0
1254,1672,0
581,1677,0
1126,1349,0
51,651,0
710,1677,0
1082,1757,1
614,1207,1
1279,1666,0
18,1180,0
673,1279,0
327,1677,0
1643,1697,0
68,1755,0
1311,1755,0
1402,1755,0
1024,1500,1
811,1252,0
808,1544,0
1126,1259,0
1033,1126,0
141,1126,0
8,1345,0
1307,1712,0
1279,1737,0
1508,1668,0
726,1279,0
1252,1743,0
0,1654,0
983,1252,0
548,1252,0
1252,1764,0
1062,1748,0
192,1361,0
232,1646,0
748,1646,0
142,643,0
171,1747,0
41,1328,0
41,1730,0
1439,1747,0
1074,1747,0
773,969,0
297,969,0
1022,1765,0
510,550,1
270,637,0
8,66,0
1194,1712,0
1501,1554,1
66,1766,0
66,1767,0
990,1109,1
66,1768,0
66,1759,0
66,1748,0
709,969,0
166,1757,0
1508,1743,0
104,1623,0
104,1643,0
7,1755,0
66,709,0
11,1643,0
11,26,0
1033,1623,0
43,1668,0
1117,1677,0
31,1237,0
8,1117,0
66,1769,0
223,586,1
188,442,0
26,1685,0
66,393,0
104,1517,0
1643,1685,0
454,1566,1
1643,1757,0
104,1654,0
104,1640,0
104,1484,0
8,104,0
1280,1770,0
94,1451,0
244,1761,0
26,1564,0
1394,1771,0
104,1666,0
1117,1666,0
641,808,0
941,1666,0
66,473,0
255,1685,0
1033,1312,0
983,1207,0
66,1343,0
673,1252,0
678,1772,0
285,1755,0
1129,1755,0
524,1755,0
318,1126,0
619,911,1
1394,1685,0
641,696,0
696,1773,0
644,1504,1
1237,1471,0
709,1685,0
1252,1772,0
430,1761,0
851,1774,0
305,476,1
66,1775,0
66,1774,0
66,1776,0
233,1777,0
0,1778,0
1167,1230,0
696,1051,0
1051,1237,0
43,94,0
542,1512,0
473,1755,0
1051,1623,0
104,1167,0
104,1254,0
592,1712,0
18,1312,0
18,104,0
1025,1685,0
18,1025,0
1254,1779,0
104,556,0
592,1740,0
35,43,0
1126,1770,0
1051,1337,0
1284,1623,0
1361,1747,0
1312,1623,0
515,1444,0
26,397,0
1712,1774,0
430,482,0
430,1584,0
430,1770,0
651,1727,0
430,1038,0
651,861,0
104,851,0
474,1685,0
1335,1475,1
430,494,0
393,430,0
26,1471,0
104,638,0
1182,1348,0
2,1584,0
774,1517,1
430,968,0
430,1311,0
197,808,0
430,1254,0
66,1303,0
593,1532,0
357,1685,0
357,430,0
1623,1685,0
473,1757,0
18,446,0
26,270,0
694,1309,1
270,1643,0
256,1160,0
1715,1774,0
430,1189,0
50,1774,0
94,867,0
105,1596,1
673,1723,0
835,1486,1
43,1405,0
295,1564,0
765,1512,0
1623,1780,0
515,1723,0
69,673,0
1561,1564,0
1331,1341,0
1439,1781,0
2,927,0
2,1460,0
341,974,0
855,1397,0
1312,1331,0
31,1780,0
31,1564,0
104,493,0
104,357,0
690,915,1
508,1692,1
259,1782,0
51,1782,0
143,1782,0
462,671,1
143,1471,0
211,1782,0
1331,1780,0
1331,1435,0
404,1065,1
493,1439,0
248,482,0
482,1755,0
397,1737,0
430,1747,0
1471,1747,0
829,1747,0
35,641,0
1584,1782,0
1345,1782,0
2,1783,0
104,1584,0
104,1486,0
2,1747,0
352,1771,0
220,649,1
352,430,0
428,430,0
430,772,0
66,1784,0
1723,1782,0
31,1284,0
31,1784,0
493,1646,0
100,898,0
425,1048,1
1623,1785,0
1343,1785,0
1230,1785,0
968,1415,0
968,1755,0
386,1753,1
1544,1753,0
473,1785,0
631,1167,0
1245,1782,0
318,437,0
1230,1749,0
104,651,0
933,1221,1
193,1214,0
248,502,0
66,1780,0
139,1643,0
846,1674,0
941,1341,0
104,1780,0
473,1623,0
1126,1584,0
430,1394,0
290,1786,0
1770,1787,0
718,1770,0
673,1788,0
397,1396,0
897,1561,0
556,1337,0
0,1789,0
0,1674,0
69,1542,0
108,1542,0
1542,1767,0
104,1770,0
501,1396,0
1284,1770,0
1723,1785,0
31,1790,0
1254,1785,0
1602,1785,0
1490,1785,0
1279,1785,0
1167,1612,1
104,1674,0
1167,1623,0
1602,1755,0
1167,1763,1
96,104,0
104,1723,0
1723,1790,0
1126,1602,0
721,1070,1
1126,1723,0
430,1723,0
493,1435,0
198,1508,0
192,1508,0
1284,1791,0
1167,1791,0
71,1791,0
519,1791,0
270,812,1
1398,1791,0
1309,1791,0
277,1791,0
1582,1791,0
473,1791,0
1030,1738,0
1372,1791,0
1473,1792,0
1214,1542,0
638,1542,0
104,1791,0
104,1755,0
1126,1793,0
748,1787,0
302,1723,0
397,696,0
1345,1755,0
619,1791,0
49,855,0
1296,1770,0
1041,1791,0
340,1791,0
220,1791,0
482,1542,0
1307,1785,0
892,1542,0
334,1542,0
255,1542,0
587,1542,0
1213,1542,0
1028,1542,0
1375,1542,0
374,1542,0
594,1542,0
1254,1542,0
275,1811,1
560,1542,0
595,1364,1
873,1542,0
839,1542,0
30,847,1
656,1542,0
599,1542,0
189,1542,0
104,1542,0
1259,1542,0
696,1542,0
1045,1542,0
522,1542,0
1384,1542,0
301,1542,0
442,1542,0
123,812,1
1542,1674,0
552,1542,0
942,1542,0
2,1792,0
317,1542,0
582,820,0
1435,1755,0
738,838,1
100,192,0
817,846,0
31,817,0
1484,1755,0
817,1541,0
2,1794,0
712,1166,0
1245,1749,0
651,1564,0
1167,1749,0
104,1348,0
94,1795,0
1584,1785,0
66,1795,0
1796,1797,0
392,1749,0
1014,1340,1
341,560,0
817,1126,0
1394,1542,0
1542,1552,0
1080,1341,0
1281,1542,0
951,1542,0
973,1542,0
734,1542,0
38,1542,0
604,1697,0
797,1542,0
834,1542,0
616,1542,0
839,1740,0
1028,1740,0
974,1740,0
58,1740,0
625,1740,0
522,1740,0
1749,1798,0
7,1798,0
1542,1787,0
43,1799,0
1198,1779,1
94,1787,0
94,1788,0
139,556,0
139,1280,0
139,1780,0
66,656,0
1545,1785,0
696,754,0
75,1164,1
26,104,0
104,352,0
1126,1795,0
1749,1795,0
560,1749,0
311,1625,0
104,1782,0
392,1782,0
846,1254,0
220,1795,0
430,1795,0
341,1584,0
1254,1755,0
846,1433,0
748,1723,0
941,982,1
1542,1795,0
151,846,0
842,846,0
0,651,0
1051,1795,0
104,1307,0
502,1755,0
360,1748,0
1342,1542,0
1542,1581,0
1542,1623,0
1623,1715,0
1800,1801,0
1799,1800,0
18,1802,0
18,1245,0
49,1401,1
1245,1541,0
43,1541,0
88,415,1
1541,1749,0
1331,1623,0
1516,1785,0
1342,1516,0
1339,1770,0
414,1342,0
1542,1803,0
7,846,0
1315,1542,0
1729,1782,0
124,1795,0
1245,1712,0
1342,1795,0
437,1269,1
1685,1795,0
867,1712,0
143,1755,0
211,1755,0
633,1795,0
192,1804,0
192,1564,0
1331,1584,0
144,809,0
1245,1331,0
680,1791,0
604,1161,1
680,1788,0
223,620,0
78,89,1
712,1331,0
223,1795,0
537,1749,0
582,1541,0
846,1508,0
223,769,0
537,614,0
104,1788,0
1041,1623,0
397,1623,0
94,1623,0
1623,1782,0
1623,1755,0
1715,1795,0
392,1284,0
104,614,0
1780,1782,0
31,1788,0
31,124,0
1279,1584,0
491,1252,0
104,1729,0
414,1780,0
18,1623,0
18,1045,0
18,1805,0
18,1748,0
307,966,0
522,584,0
695,712,0
573,1790,0
45,1643,1
522,1782,0
517,1435,0
2,1806,0
31,1806,0
696,1623,0
514,1484,1
1542,1807,0
502,1712,0
1000,1641,1
104,594,0
594,769,0
1349,1392,1
143,1435,0
830,1685,0
1131,1685,0
1486,1625,0
782,1685,0
31,1748,0
31,1808,0
104,179,0
1542,1617,0
1630,1760,1
399,709,0
502,1561,0
696,1685,0
1623,1809,0
1025,1716,0
1643,1791,0
568,673,0
430,982,0
341,1602,0
244,1755,0
220,1782,0
2,179,0
66,179,0
94,1189,0
94,1321,0
524,1810,0
104,560,0
455,1131,0
1811,1812,0
223,537,0
537,1782,0
968,1668,0
26,966,0
1740,1795,0
846,1471,0
1339,1623,0
271,673,0
1584,1668,0
1810,1813,0
1623,1810,0
356,1795,0
297,1487,0
104,873,0
1348,1584,0
422,1025,0
1337,1814,0
1185,1815,0
395,1166,0
808,1166,0
104,1624,0
846,1487,0
1430,1528,1
455,1312,0
104,1730,0
414,1466,0
1049,1166,0
846,1279,0
181,522,0
522,1634,0
140,522,0
522,1331,0
384,1450,1
522,1148,0
642,975,1
522,1816,0
522,628,0
346,1300,1
35,522,0
522,874,0
56,518,1
522,611,0
88,522,0
522,1805,0
63,522,0
522,1113,0
522,898,0
522,1817,0
522,590,0
14,522,0
522,1379,0
522,1181,0
522,1818,0
522,1819,0
1376,1641,1
69,522,0
43,522,0
522,919,0
110,522,0
171,522,0
136,522,0
417,522,0
522,1820,0
297,522,0
522,1821,0
522,707,0
522,1822,0
522,798,0
522,1136,0
522,845,0
522,1540,0
522,1565,0
1447,1465,1
522,1040,0
522,1393,0
327,522,0
333,522,0
522,811,0
117,522,0
522,1823,0
522,1824,0
121,522,0
522,1591,0
522,1825,0
522,1826,0
522,1342,0
522,1021,0
522,1813,0
174,1813,0
7,1813,0
11,1807,0
395,1471,0
94,1807,0
1471,1788,0
1770,1788,0
1685,1788,0
1640,1668,0
1674,1782,0
94,1402,0
1051,1788,0
1182,1782,0
11,397,0
51,1542,0
31,1402,0
104,1394,0
11,867,0
11,1245,0
1628,1755,0
11,1623,0
203,1782,0
1216,1343,0
104,1742,0
846,1020,0
104,414,0
104,926,0
35,1788,0
455,1788,0
453,1166,0
40,1827,0
40,1806,0
455,1541,0
31,1828,0
50,1435,0
243,549,1
414,455,0
1584,1787,0
278,1562,1
428,1166,0
414,1675,0
517,1829,0
1397,1623,0
404,1542,0
1126,1748,0
455,1096,0
164,1173,1
404,1782,0
672,1126,0
414,672,0
979,1602,0
104,1126,0
430,1830,0
31,672,0
288,1806,0
1623,1703,0
672,1782,0
11,1830,0
1048,1049,0
419,1405,1
944,1283,1
1049,1453,0
1230,1782,0
1013,1483,1
702,745,1
392,1584,0
999,1284,0
31,1830,0
1542,1830,0
307,414,0
50,1216,0
478,1623,0
924,1383,1
521,904,1
1331,1729,0
397,672,0
455,1126,0
1740,1831,0
66,782,0
1314,1723,0
672,1402,0
397,1643,0
397,1675,0
822,1237,1
672,1586,0
307,808,0
455,1643,0
1409,1798,1
430,1586,0
248,1025,0
696,1782,0
422,446,0
1167,1252,0
197,1564,0
66,1808,0
969,1564,0
66,1402,0
380,1036,1
1126,1226,0
182,1675,0
104,1830,0
1751,1830,0
397,1780,0
89,397,0
709,1516,0
982,1078,0
846,1131,0
66,1830,0
87,1692,1
519,1623,0
698,774,1
1782,1830,0
259,1405,0
124,851,1
146,172,1
43,1788,0
0,131,0
1674,1755,0
26,341,0
556,1623,0
1126,1572,0
1755,1832,0
842,1833,0
842,1834,0
809,1791,0
1041,1674,0
1263,1627,1
491,696,0
41,1723,0
1290,1835,0
1320,1835,0
1392,1835,0
374,1835,0
142,1835,0
696,1835,0
397,1835,0
1339,1835,0
698,1835,0
1248,1835,0
680,1836,0
1331,1736,0
1311,1331,0
638,769,0
340,1623,0
754,1623,0
195,1290,1
2,145,0
754,1780,0
696,807,0
1755,1780,0
94,696,0
709,1782,0
535,1835,0
1623,1656,0
974,1542,0
428,1719,0
428,1699,0
31,1837,0
1051,1791,0
2,1648,0
428,1755,0
1126,1339,0
131,1037,0
8,1838,0
1542,1636,0
634,1051,0
419,1051,0
884,1696,1
696,1516,0
680,1838,0
1699,1838,0
1322,1437,1
345,1623,0
1623,1699,0
1618,1643,0
340,474,0
166,581,1
0,1311,0
302,1534,0
1564,1755,0
535,1782,0
535,1656,0
1542,1838,0
94,1648,0
651,1371,0
651,1207,0
94,1838,0
547,908,1
243,1782,0
468,1780,0
468,502,0
468,1180,0
174,468,0
1648,1782,0
491,1564,0
1074,1623,0
1117,1736,0
94,1839,0
397,1236,0
142,1618,0
804,1623,0
1396,1838,0
508,1838,0
811,1623,0
1401,1600,0
1337,1600,0
1278,1600,0
404,1551,1
113,1600,0
317,1600,0
11,973,0
1600,1780,0
1504,1600,0
1600,1674,0
552,1600,0
1835,1838,0
546,1354,1
468,1216,0
468,524,0
1405,1648,0
584,651,0
345,1451,0
1539,1699,0
1539,1724,0
104,455,0
491,1623,0
651,1623,0
1216,1840,0
732,1818,1
672,1236,0
453,1412,0
968,1412,0
1174,1623,0
1166,1539,0
543,1623,0
1539,1542,0
94,1841,0
94,1836,0
94,923,0
94,1766,0
154,1623,0
528,1221,1
210,672,0
345,1628,0
96,1747,0
1025,1835,0
827,1729,0
1625,1782,0
1539,1835,0
94,1842,0
1838,1843,0
1843,1844,0
1842,1843,0
43,1845,0
397,1729,0
1623,1757,0
270,1623,0
1542,1846,0
1542,1847,0
144,491,0
94,1848,0
43,1849,0
43,1850,0
43,1851,0
1166,1846,0
1166,1847,0
96,1166,0
1166,1852,0
1757,1844,0
535,1310,1
709,1542,0
615,1860,1
1343,1851,0
1245,1600,0
491,709,0
223,1853,0
1361,1623,0
26,1219,0
1600,1623,0
783,1600,0
709,1280,0
1166,1279,0
223,1643,0
1236,1723,0
1542,1854,0
491,1180,0
491,1643,0
491,1020,0
60,491,0
696,1471,0
710,1600,0
35,1656,0
365,1656,0
1656,1674,0
1656,1730,0
31,1855,0
31,1856,0
1780,1851,0
1723,1851,0
1117,1600,0
1600,1857,0
1600,1767,0
142,1600,0
1656,1780,0
215,1167,1
791,1189,0
442,519,0
491,746,0
94,1858,0
1600,1858,0
493,1859,0
1542,1860,0
1051,1858,0
198,958,0
1623,1861,0
696,1851,0
718,1640,0
341,1847,0
972,1600,0
397,827,0
1835,1862,0
992,1859,0
1623,1726,0
1623,1863,0
700,1600,0
1542,1864,0
1623,1865,0
508,1096,0
968,1866,0
478,1539,0
478,1545,0
784,1723,0
1723,1835,0
306,395,1
718,1867,0
4,622,1
1861,1868,0
644,1782,0
1337,1867,0
1342,1618,0
1542,1869,0
710,1867,0
8,898,0
8,1379,0
1623,1771,0
644,1623,0
1623,1867,0
1623,1870,0
809,1871,0
1867,1871,0
8,1780,0
710,1051,0
700,1051,0
1600,1871,0
1051,1867,0
1345,1867,0
462,491,0
651,1643,0
68,651,0
1859,1872,0
31,1166,0
1851,1864,0
450,1873,0
1600,1874,0
696,1318,0
846,1490,0
673,1864,0
345,1017,1
846,1871,0
277,651,0
535,1542,0
696,1865,0
1331,1564,0
1331,1795,0
672,1772,0
1401,1865,0
1767,1865,0
1623,1677,0
8,1623,0
896,1516,1
233,641,0
1846,1865,0
772,1865,0
539,614,0
885,1542,0
1864,1875,0
422,1564,0
846,1780,0
327,1423,1
94,1864,0
1600,1795,0
1343,1782,0
478,629,1
673,1876,0
1069,1488,1
1564,1677,0
600,1861,0
1174,1245,0
696,1863,0
92,1623,0
867,1875,0
1189,1703,1
26,1875,0
1116,1875,0
1863,1877,0
1864,1877,0
371,753,1
1729,1877,0
60,140,1
1361,1835,0
1281,1772,0
986,1712,0
1542,1878,0
867,1865,0
1875,1879,0
43,1865,0
982,1875,0
1564,1875,0
446,1865,0
1545,1874,0
1643,1865,0
536,1873,1
1361,1877,0
1749,1880,0
1675,1880,0
1051,1880,0
1641,1880,0
1078,1880,0
462,1740,0
1740,1791,0
1740,1846,0
18,1881,0
1167,1882,0
1487,1723,0
1487,1883,0
1487,1884,0
1487,1885,0
689,1804,1
1487,1886,0
1487,1876,0
1487,1874,0
1487,1887,0
1487,1864,0
1487,1869,0
1487,1888,0
491,685,0
134,1870,1
491,535,0
1331,1394,0
1177,1331,0
1623,1877,0
1486,1889,0
1001,1051,0
428,491,0
417,1564,0
417,927,0
31,1877,0
1051,1864,0
1078,1864,0
673,1078,0
867,1078,0
1680,1770,0
1078,1643,0
1600,1890,0
1279,1891,0
672,1556,0
1556,1623,0
1839,1892,0
867,1892,0
131,422,0
192,772,0
1782,1791,0
468,1628,0
491,1628,0
1078,1343,0
1078,1312,0
512,1542,0
1486,1542,0
68,1542,0
616,1877,0
1547,1867,0
1807,1875,0
143,1712,0
2,337,0
2,82,0
2,332,0
2,8,0
2,284,0
2,280,0
2,740,0
2,614,0
2,1195,0
2,581,0
2,1179,0
872,1198,1
2,345,0
2,1041,0
2,1186,0
2,1261,0
2,1418,0
2,1462,0
2,767,0
2,609,0
2,892,0
2,282,0
2,700,0
1012,1888,0
1012,1893,0
581,1881,0
1455,1887,1
167,1063,0
1047,1534,1
446,1063,0
1063,1374,0
1012,1345,0
587,1617,1
772,1012,0
696,1167,0
843,1672,0
1078,1623,0
1020,1894,0
1519,1878,0
1345,1877,0
1020,1877,0
491,966,0
842,968,0
1556,1807,0
867,1556,0
220,1895,0
130,186,0
1012,1290,0
186,1896,0
1290,1556,0
1556,1754,0
904,1882,1
0,31,0
2,1625,0
1078,1615,0
619,817,0
92,1615,0
210,414,0
210,1545,0
1117,1542,0
1561,1878,0
1279,1782,0
616,1782,0
253,1036,1
171,1723,0
710,1897,0
986,1898,0
184,477,1
1371,1898,0
712,1898,0
1791,1898,0
305,1898,0
1214,1898,0
446,1898,0
203,1898,0
883,1145,1
1780,1898,0
783,1898,0
143,1898,0
1496,1898,0
313,1898,0
291,887,1
60,1898,0
7,1898,0
1216,1898,0
560,1898,0
656,1898,0
1435,1898,0
1283,1898,0
390,1898,0
1416,1898,0
310,1898,0
1846,1898,0
1096,1898,0
276,1898,0
